cycle 20 Stir_pump_PWM 30%
Cycle Start_time_Day Start_time_Hour 
1 2023-02-09 17:50:00 480 30
2 2023-02-10 02:00:00 480 30
3 2023-02-10 10:10:00 480 30
4 2023-02-10 18:20:00 480 30
5 2023-02-11 02:30:00 480 30
6 2023-02-11 10:40:00 480 30
7 2023-02-11 18:50:00 480 30
8 2023-02-12 03:00:00 480 30
9 2023-02-12 11:10:00 480 30
10 2023-02-12 19:20:00 480 30
11 2023-02-13 03:30:00 480 30
12 2023-02-13 11:40:00 480 30
13 2023-02-13 19:50:00 480 30
14 2023-02-14 04:00:00 480 30
15 2023-02-14 12:10:00 480 30
16 2023-02-14 20:20:00 480 30
17 2023-02-15 04:30:00 480 30
18 2023-02-15 12:40:00 480 30
19 2023-02-15 20:50:00 480 30
20 2023-02-16 05:00:00 480 30

No_Count Cycle Cycle_Count Date Time Oxygen_1 Oxygen_2 Temp_1 Temp_2 Light THL_Temp Stir_On Fill_On
11257 4 2443 2023-02-11 01:07:25 246.68 248.9 21.42 19.49 3.3 19.4 1 0
11258 4 2444 2023-02-11 01:07:35 246.82 249.08 21.4 19.49 3.3 19.4 1 0
11259 4 2445 2023-02-11 01:07:45 246.56 249.27 21.42 19.49 0.0 19.5 1 0
11260 4 2446 2023-02-11 01:07:55 246.75 248.98 21.4 19.51 3.3 19.4 1 0
11261 4 2447 2023-02-11 01:08:05 246.68 249.01 21.4 19.49 0.0 19.4 1 0
11262 4 2448 2023-02-11 01:08:15 246.88 249.15 21.4 19.49 3.3 19.4 1 0
11263 4 2449 2023-02-11 01:08:25 246.77 248.88 21.4 19.49 6.6 19.5 1 0
11264 4 2450 2023-02-11 01:08:35 246.54 248.95 21.4 19.49 3.3 19.5 1 0
11265 4 2451 2023-02-11 01:08:45 246.91 248.99 21.4 19.49 3.3 19.4 1 0
11266 4 2452 2023-02-11 01:08:55 246.56 249.13 21.4 19.49 0.0 19.4 1 0
11267 4 2453 2023-02-11 01:09:05 246.47 249.06 21.4 19.49 3.3 19.5 1 0
11268 4 2454 2023-02-11 01:09:15 246.79 249.27 21.4 19.49 6.6 19.4 1 0
11269 4 2455 2023-02-11 01:09:25 246.88 248.95 21.4 19.49 0.0 19.4 1 0
11270 4 2456 2023-02-11 01:09:35 246.93 248.99 21.4 19.49 3.3 19.4 1 0
11271 4 2457 2023-02-11 01:09:45 246.93 248.99 21.4 19.49 0.0 19.4 1 0
11272 4 2458 2023-02-11 01:09:55 246.72 249.2 21.4 19.49 3.3 19.4 1 0
11273 4 2459 2023-02-11 01:10:05 246.75 248.92 21.4 19.49 0.0 19.4 1 0
11274 4 2460 2023-02-11 01:10:15 246.43 249.01 21.4 19.49 36.6 19.4 1 0
11275 4 2461 2023-02-11 01:10:25 246.77 249.06 21.4 19.49 3.3 19.4 1 0
11276 4 2462 2023-02-11 01:10:35 246.75 249.08 21.4 19.46 0.0 19.4 1 0
11277 4 2463 2023-02-11 01:10:45 247.0 248.96 21.4 19.46 3.3 19.4 1 0
11278 4 2464 2023-02-11 01:10:55 246.91 248.97 21.4 19.49 3.3 19.4 1 0
11279 4 2465 2023-02-11 01:11:05 246.84 248.97 21.4 19.49 0.0 19.4 1 0
11280 4 2466 2023-02-11 01:11:15 246.7 249.04 21.4 19.49 3.3 19.4 1 0
11281 4 2467 2023-02-11 01:11:25 246.79 249.01 21.4 19.49 3.3 19.4 1 0
11282 4 2468 2023-02-11 01:11:35 246.61 248.81 21.4 19.49 3.3 19.4 1 0
11283 4 2469 2023-02-11 01:11:45 246.56 248.88 21.4 19.49 0.0 19.4 1 0
11284 4 2470 2023-02-11 01:11:55 246.43 248.99 21.4 19.49 0.0 19.4 1 0
11285 4 2471 2023-02-11 01:12:05 246.77 248.92 21.4 19.49 3.3 19.4 1 0
11286 4 2472 2023-02-11 01:12:15 246.75 248.83 21.4 19.49 3.3 19.4 1 0
11287 4 2473 2023-02-11 01:12:25 246.65 248.74 21.4 19.49 3.3 19.5 1 0
11288 4 2474 2023-02-11 01:12:35 246.75 248.99 21.4 19.49 0.0 19.4 1 0
11289 4 2475 2023-02-11 01:12:45 246.75 248.79 21.4 19.49 0.0 19.4 1 0
11290 4 2476 2023-02-11 01:12:55 246.86 249.35 21.4 19.46 3.3 19.5 1 0
11291 4 2477 2023-02-11 01:13:05 246.72 249.15 21.4 19.49 0.0 19.4 1 0
11292 4 2478 2023-02-11 01:13:15 246.82 249.08 21.4 19.49 0.0 19.4 1 0
11293 4 2479 2023-02-11 01:13:25 246.77 249.04 21.4 19.49 6.6 19.4 1 0
11294 4 2480 2023-02-11 01:13:35 246.79 248.99 21.4 19.49 0.0 19.4 1 0
11295 4 2481 2023-02-11 01:13:45 246.75 249.15 21.4 19.49 3.3 19.4 1 0
11296 4 2482 2023-02-11 01:13:55 246.65 249.01 21.4 19.49 0.0 19.4 1 0
11297 4 2483 2023-02-11 01:14:05 246.75 249.04 21.4 19.49 3.3 19.4 1 0
11298 4 2484 2023-02-11 01:14:15 246.7 248.88 21.4 19.49 0.0 19.4 1 0
11299 4 2485 2023-02-11 01:14:25 246.7 248.99 21.4 19.49 10.0 19.4 1 0
11300 4 2486 2023-02-11 01:14:35 246.59 248.81 21.4 19.49 3.3 19.4 1 0
11301 4 2487 2023-02-11 01:14:45 246.91 249.33 21.4 19.49 0.0 19.4 1 0
11302 4 2488 2023-02-11 01:14:55 246.47 248.67 21.4 19.49 0.0 19.4 1 0
11303 4 2489 2023-02-11 01:15:05 246.84 248.88 21.4 19.49 0.0 19.4 1 0
11304 4 2490 2023-02-11 01:15:15 246.61 248.74 21.4 19.49 43.3 19.4 1 0
11305 4 2491 2023-02-11 01:15:25 246.59 249.08 21.4 19.49 3.3 19.4 1 0
11306 4 2492 2023-02-11 01:15:35 246.7 248.88 21.4 19.49 3.3 19.5 1 0
11307 4 2493 2023-02-11 01:15:45 246.79 249.15 21.4 19.49 0.0 19.5 1 0
11308 4 2494 2023-02-11 01:15:55 246.56 249.06 21.4 19.49 0.0 19.4 1 0
11309 4 2495 2023-02-11 01:16:05 246.93 249.24 21.4 19.49 3.3 19.4 1 0
11310 4 2496 2023-02-11 01:16:15 246.61 248.92 21.4 19.49 10.0 19.4 1 0
11311 4 2497 2023-02-11 01:16:25 246.77 248.99 21.4 19.49 0.0 19.5 1 0
11312 4 2498 2023-02-11 01:16:35 247.04 248.76 21.4 19.49 0.0 19.4 1 0
11313 4 2499 2023-02-11 01:16:45 246.72 249.22 21.4 19.49 20.0 19.4 1 0
11314 4 2500 2023-02-11 01:16:55 246.84 248.74 21.4 19.49 0.0 19.4 1 0
11315 4 2501 2023-02-11 01:17:05 246.65 249.04 21.4 19.49 3.3 19.4 1 0
11316 4 2502 2023-02-11 01:17:15 246.79 248.69 21.4 19.49 3.3 19.4 1 0
11317 4 2503 2023-02-11 01:17:25 246.88 249.06 21.4 19.49 0.0 19.5 1 0
11318 4 2504 2023-02-11 01:17:35 246.72 249.31 21.4 19.49 3.3 19.5 1 0
11319 4 2505 2023-02-11 01:17:45 246.77 248.76 21.4 19.49 3.3 19.4 1 0
11320 4 2506 2023-02-11 01:17:55 246.72 249.13 21.4 19.49 3.3 19.4 1 0
11321 4 2507 2023-02-11 01:18:05 246.63 249.04 21.4 19.49 0.0 19.4 1 0
11322 4 2508 2023-02-11 01:18:15 246.61 249.15 21.4 19.49 6.6 19.4 1 0
11323 4 2509 2023-02-11 01:18:25 247.04 249.11 21.4 19.49 0.0 19.5 1 0
11324 4 2510 2023-02-11 01:18:35 247.0 248.79 21.4 19.49 3.3 19.5 1 0
11325 4 2511 2023-02-11 01:18:45 246.68 249.13 21.4 19.49 3.3 19.4 1 0
11326 4 2512 2023-02-11 01:18:55 246.95 248.99 21.4 19.49 0.0 19.4 1 0
11327 4 2513 2023-02-11 01:19:05 246.7 249.11 21.4 19.49 0.0 19.4 1 0
11328 4 2514 2023-02-11 01:19:15 246.95 248.85 21.4 19.49 3.3 19.4 1 0
11329 4 2515 2023-02-11 01:19:25 247.0 249.2 21.37 19.49 10.0 19.4 1 0
11330 4 2516 2023-02-11 01:19:35 246.82 248.92 21.4 19.49 3.3 19.4 1 0
11331 4 2517 2023-02-11 01:19:45 246.79 248.88 21.4 19.49 3.3 19.4 1 0
11332 4 2518 2023-02-11 01:19:55 246.63 248.92 21.4 19.49 0.0 19.4 1 0
11333 4 2519 2023-02-11 01:20:05 247.0 248.63 21.4 19.49 6.6 19.4 1 0
11334 4 2520 2023-02-11 01:20:15 246.79 248.95 21.4 19.49 3.3 19.4 1 0
11335 4 2521 2023-02-11 01:20:25 246.82 249.01 21.4 19.49 3.3 19.4 1 0
11336 4 2522 2023-02-11 01:20:35 246.77 248.85 21.4 19.49 0.0 19.4 1 0
11337 4 2523 2023-02-11 01:20:45 247.16 249.45 21.37 19.49 20.0 19.4 1 0
11338 4 2524 2023-02-11 01:20:55 246.88 249.11 21.37 19.49 0.0 19.4 1 0
11339 4 2525 2023-02-11 01:21:05 246.54 248.81 21.4 19.49 3.3 19.4 1 0
11340 4 2526 2023-02-11 01:21:15 246.82 249.31 21.4 19.49 3.3 19.4 1 0
11341 4 2527 2023-02-11 01:21:25 246.88 248.85 21.4 19.49 3.3 19.4 1 0
11342 4 2528 2023-02-11 01:21:35 246.86 249.28 21.4 19.46 3.3 19.4 1 0
11343 4 2529 2023-02-11 01:21:45 246.75 248.9 21.4 19.49 0.0 19.4 1 0
11344 4 2530 2023-02-11 01:21:55 246.91 249.06 21.37 19.49 0.0 19.4 1 0
11345 4 2531 2023-02-11 01:22:06 246.82 248.83 21.4 19.49 0.0 19.5 1 0
11346 4 2532 2023-02-11 01:22:16 246.84 249.22 21.4 19.49 0.0 19.4 1 0
11347 4 2533 2023-02-11 01:22:26 246.79 249.01 21.4 19.49 3.3 19.4 1 0
11348 4 2534 2023-02-11 01:22:36 246.97 248.95 21.37 19.49 0.0 19.4 1 0
11349 4 2535 2023-02-11 01:22:46 246.95 248.65 21.4 19.49 3.3 19.4 1 0
11350 4 2536 2023-02-11 01:22:56 246.79 249.22 21.4 19.49 3.3 19.4 1 0
11351 4 2537 2023-02-11 01:23:06 247.11 248.99 21.37 19.49 3.3 19.4 1 0
11352 4 2538 2023-02-11 01:23:16 246.49 249.2 21.4 19.49 0.0 19.4 1 0
11353 4 2539 2023-02-11 01:23:26 246.75 248.74 21.4 19.49 0.0 19.4 1 0
11354 4 2540 2023-02-11 01:23:36 246.49 249.17 21.4 19.49 3.3 19.4 1 0
11355 4 2541 2023-02-11 01:23:46 246.65 248.92 21.4 19.49 0.0 19.4 1 0
11356 4 2542 2023-02-11 01:23:56 247.16 249.04 21.37 19.49 3.3 19.4 1 0
11357 4 2543 2023-02-11 01:24:06 246.77 248.92 21.37 19.49 3.3 19.4 1 0
11358 4 2544 2023-02-11 01:24:16 246.79 249.15 21.4 19.49 0.0 19.4 1 0
11359 4 2545 2023-02-11 01:24:26 246.86 248.74 21.4 19.49 3.3 19.4 1 0
11360 4 2546 2023-02-11 01:24:36 246.91 249.01 21.37 19.49 0.0 19.5 1 0
11361 4 2547 2023-02-11 01:24:46 246.79 248.76 21.4 19.49 0.0 19.4 1 0
11362 4 2548 2023-02-11 01:24:56 246.82 249.13 21.4 19.49 3.3 19.4 1 0
11363 4 2549 2023-02-11 01:25:06 246.81 248.9 21.37 19.49 0.0 19.4 1 0
11364 4 2550 2023-02-11 01:25:16 247.02 248.79 21.37 19.49 0.0 19.4 1 0
11365 4 2551 2023-02-11 01:25:26 246.93 248.83 21.37 19.49 0.0 19.4 1 0
11366 4 2552 2023-02-11 01:25:36 246.93 248.9 21.4 19.49 0.0 19.4 1 0
11367 4 2553 2023-02-11 01:25:46 247.07 249.13 21.37 19.49 0.0 19.4 1 0
11368 4 2554 2023-02-11 01:25:56 247.02 248.92 21.37 19.49 0.0 19.4 1 0
11369 4 2555 2023-02-11 01:26:06 246.88 248.76 21.37 19.49 3.3 19.4 1 0
11370 4 2556 2023-02-11 01:26:16 247.04 248.95 21.37 19.49 0.0 19.4 1 0
11371 4 2557 2023-02-11 01:26:26 246.75 248.83 21.37 19.49 3.3 19.4 1 0
11372 4 2558 2023-02-11 01:26:36 246.88 249.06 21.37 19.49 3.3 19.4 1 0
11373 4 2559 2023-02-11 01:26:46 246.65 249.56 21.37 19.46 3.3 19.4 1 0
11374 4 2560 2023-02-11 01:26:56 247.07 249.17 21.37 19.46 3.3 19.4 1 0
11375 4 2561 2023-02-11 01:27:06 246.91 248.79 21.37 19.49 3.3 19.4 1 0
11376 4 2562 2023-02-11 01:27:16 246.93 249.08 21.37 19.49 0.0 19.5 1 0
11377 4 2563 2023-02-11 01:27:26 246.97 248.92 21.37 19.49 0.0 19.4 1 0
11378 4 2564 2023-02-11 01:27:36 246.88 248.9 21.37 19.49 3.3 19.4 1 0
11379 4 2565 2023-02-11 01:27:46 247.09 248.67 21.37 19.49 6.6 19.4 1 0
11380 4 2566 2023-02-11 01:27:56 247.25 248.79 21.37 19.49 3.3 19.4 1 0
11381 4 2567 2023-02-11 01:28:06 246.91 248.89 21.37 19.46 3.3 19.4 1 0
11382 4 2568 2023-02-11 01:28:16 246.61 248.6 21.37 19.49 0.0 19.3 1 0
11383 4 2569 2023-02-11 01:28:26 246.91 248.69 21.37 19.49 3.3 19.4 1 0
11384 4 2570 2023-02-11 01:28:36 246.77 249.26 21.37 19.46 0.0 19.4 1 0
11385 4 2571 2023-02-11 01:28:46 247.11 248.87 21.37 19.46 3.3 19.4 1 0
11386 4 2572 2023-02-11 01:28:56 246.81 248.95 21.37 19.49 0.0 19.4 1 0
11387 4 2573 2023-02-11 01:29:06 247.0 249.1 21.37 19.46 3.3 19.4 1 0
11388 4 2574 2023-02-11 01:29:16 246.88 248.92 21.37 19.46 6.6 19.4 1 0
11389 4 2575 2023-02-11 01:29:26 246.91 248.63 21.37 19.49 0.0 19.4 1 0
11390 4 2576 2023-02-11 01:29:36 247.16 248.79 21.37 19.49 0.0 19.4 1 0
11391 4 2577 2023-02-11 01:29:46 246.88 248.81 21.37 19.49 3.3 19.4 1 0
11392 4 2578 2023-02-11 01:29:56 246.72 249.19 21.37 19.46 3.3 19.4 1 0
11393 4 2579 2023-02-11 01:30:06 246.86 249.08 21.37 19.46 3.3 19.3 1 0
11394 4 2580 2023-02-11 01:30:16 246.97 249.17 21.37 19.46 3.3 19.4 1 0
11395 4 2581 2023-02-11 01:30:26 246.77 249.14 21.37 19.46 0.0 19.4 1 0
11396 4 2582 2023-02-11 01:30:36 246.93 248.92 21.37 19.46 0.0 19.4 1 0
11397 4 2583 2023-02-11 01:30:46 247.02 249.17 21.37 19.49 0.0 19.3 1 0
11398 4 2584 2023-02-11 01:30:56 247.0 249.17 21.37 19.46 0.0 19.5 1 0
11399 4 2585 2023-02-11 01:31:06 246.72 248.85 21.37 19.46 3.3 19.4 1 0
11400 4 2586 2023-02-11 01:31:16 246.91 249.26 21.37 19.46 3.3 19.4 1 0
11401 4 2587 2023-02-11 01:31:26 247.16 248.89 21.37 19.46 0.0 19.4 1 0
11402 4 2588 2023-02-11 01:31:36 247.07 249.26 21.37 19.46 0.0 19.4 1 0
11403 4 2589 2023-02-11 01:31:46 246.7 249.12 21.37 19.46 0.0 19.4 1 0
11404 4 2590 2023-02-11 01:31:56 246.88 249.28 21.37 19.46 3.3 19.3 1 0
11405 4 2591 2023-02-11 01:32:06 247.0 249.05 21.37 19.46 0.0 19.4 1 0
11406 4 2592 2023-02-11 01:32:16 246.59 249.3 21.37 19.46 10.0 19.4 1 0
11407 4 2593 2023-02-11 01:32:26 247.02 248.62 21.37 19.46 0.0 19.4 1 0
11408 4 2594 2023-02-11 01:32:36 246.68 249.05 21.37 19.46 6.6 19.4 1 0
11409 4 2595 2023-02-11 01:32:46 247.02 249.14 21.37 19.46 3.3 19.4 1 0
11410 4 2596 2023-02-11 01:32:56 246.88 249.28 21.37 19.46 46.6 19.4 1 0
11411 4 2597 2023-02-11 01:33:06 246.93 248.78 21.37 19.46 0.0 19.4 1 0
11412 4 2598 2023-02-11 01:33:16 246.86 248.89 21.37 19.46 3.3 19.4 1 0
11413 4 2599 2023-02-11 01:33:26 246.79 249.37 21.37 19.46 3.3 19.4 1 0
11414 4 2600 2023-02-11 01:33:36 247.09 248.89 21.34 19.46 3.3 19.4 1 0
11415 4 2601 2023-02-11 01:33:46 246.72 248.8 21.37 19.46 3.3 19.4 1 0
11416 4 2602 2023-02-11 01:33:56 247.02 249.12 21.34 19.46 0.0 19.4 1 0
11417 4 2603 2023-02-11 01:34:06 247.23 249.03 21.34 19.46 0.0 19.4 1 0
11418 4 2604 2023-02-11 01:34:16 247.0 248.94 21.37 19.46 0.0 19.4 1 0
11419 4 2605 2023-02-11 01:34:26 247.16 249.08 21.34 19.46 0.0 19.4 1 0
11420 4 2606 2023-02-11 01:34:36 247.11 249.12 21.34 19.46 0.0 19.4 1 0
11421 4 2607 2023-02-11 01:34:46 246.86 248.96 21.34 19.46 3.3 19.3 1 0
11422 4 2608 2023-02-11 01:34:56 246.93 248.82 21.34 19.46 3.3 19.4 1 0
11423 4 2609 2023-02-11 01:35:06 246.93 248.85 21.34 19.46 0.0 19.3 1 0
11424 4 2610 2023-02-11 01:35:16 247.0 249.12 21.34 19.46 3.3 19.4 1 0
11425 4 2611 2023-02-11 01:35:26 247.16 249.14 21.34 19.46 0.0 19.4 1 0
11426 4 2612 2023-02-11 01:35:36 247.29 248.94 21.34 19.46 3.3 19.3 1 0
11427 4 2613 2023-02-11 01:35:46 247.02 248.94 21.34 19.46 0.0 19.4 1 0
11428 4 2614 2023-02-11 01:35:56 246.97 249.07 21.34 19.44 0.0 19.4 1 0
11429 4 2615 2023-02-11 01:36:06 246.97 249.64 21.34 19.44 3.3 19.4 1 0
11430 4 2616 2023-02-11 01:36:16 247.11 249.28 21.34 19.46 3.3 19.4 1 0
11431 4 2617 2023-02-11 01:36:26 246.9 248.89 21.34 19.46 6.6 19.4 1 0
11432 4 2618 2023-02-11 01:36:36 247.11 249.0 21.34 19.44 3.3 19.4 1 0
11433 4 2619 2023-02-11 01:36:46 247.09 249.12 21.34 19.46 3.3 19.4 1 0
11434 4 2620 2023-02-11 01:36:56 247.16 249.23 21.34 19.44 3.3 19.4 1 0
11435 4 2621 2023-02-11 01:37:06 247.16 248.87 21.34 19.46 0.0 19.4 1 0
11436 4 2622 2023-02-11 01:37:16 246.95 248.93 21.34 19.44 3.3 19.4 1 0
11437 4 2623 2023-02-11 01:37:26 246.88 249.37 21.34 19.44 3.3 19.4 1 0
11438 4 2624 2023-02-11 01:37:36 247.02 249.23 21.34 19.44 0.0 19.3 1 0
11439 4 2625 2023-02-11 01:37:46 247.04 249.41 21.34 19.44 0.0 19.4 1 0
11440 4 2626 2023-02-11 01:37:56 247.16 249.16 21.34 19.44 0.0 19.4 1 0
11441 4 2627 2023-02-11 01:38:06 247.13 249.14 21.34 19.44 3.3 19.4 1 0
11442 4 2628 2023-02-11 01:38:16 246.86 249.3 21.34 19.44 3.3 19.4 1 0
11443 4 2629 2023-02-11 01:38:26 247.13 249.16 21.34 19.44 3.3 19.4 1 0
11444 4 2630 2023-02-11 01:38:36 246.86 249.21 21.34 19.44 0.0 19.5 1 0
11445 4 2631 2023-02-11 01:38:46 246.93 249.21 21.34 19.44 3.3 19.4 1 0
11446 4 2632 2023-02-11 01:38:56 246.93 249.14 21.34 19.44 0.0 19.4 1 0
11447 4 2633 2023-02-11 01:39:06 247.0 248.93 21.34 19.44 0.0 19.4 1 0
11448 4 2634 2023-02-11 01:39:16 246.95 249.21 21.34 19.44 46.6 19.4 1 0
11449 4 2635 2023-02-11 01:39:26 246.97 249.11 21.34 19.44 3.3 19.4 1 0
11450 4 2636 2023-02-11 01:39:36 247.11 249.25 21.34 19.44 3.3 19.4 1 0
11451 4 2637 2023-02-11 01:39:46 246.95 248.91 21.34 19.44 0.0 19.4 1 0
11452 4 2638 2023-02-11 01:39:56 246.88 249.02 21.34 19.44 3.3 19.4 1 0
11453 4 2639 2023-02-11 01:40:06 247.09 249.23 21.34 19.44 0.0 19.4 1 0
11454 4 2640 2023-02-11 01:40:16 246.93 249.0 21.34 19.44 0.0 19.4 1 0
11455 4 2641 2023-02-11 01:40:26 247.09 249.27 21.34 19.44 36.6 19.4 1 0
11456 4 2642 2023-02-11 01:40:36 247.18 249.07 21.32 19.44 0.0 19.4 1 0
11457 4 2643 2023-02-11 01:40:46 247.38 248.95 21.32 19.44 3.3 19.4 1 0
11458 4 2644 2023-02-11 01:40:56 247.0 248.86 21.34 19.44 3.3 19.4 1 0
11459 4 2645 2023-02-11 01:41:06 247.32 249.21 21.32 19.44 0.0 19.4 1 0
11460 4 2646 2023-02-11 01:41:16 247.04 249.37 21.34 19.44 0.0 19.4 1 0
11461 4 2647 2023-02-11 01:41:26 246.86 248.82 21.34 19.44 3.3 19.4 1 0
11462 4 2648 2023-02-11 01:41:36 247.16 249.04 21.34 19.44 0.0 19.4 1 0
11463 4 2649 2023-02-11 01:41:46 247.09 249.09 21.32 19.44 6.6 19.4 1 0
11464 4 2650 2023-02-11 01:41:56 247.13 249.0 21.32 19.44 6.6 19.4 1 0
11465 4 2651 2023-02-11 01:42:06 247.18 248.93 21.34 19.44 0.0 19.4 1 0
11466 4 2652 2023-02-11 01:42:16 247.11 249.34 21.32 19.44 6.6 19.4 1 0
11467 4 2653 2023-02-11 01:42:26 247.2 249.23 21.32 19.44 0.0 19.4 1 0
11468 4 2654 2023-02-11 01:42:36 247.29 249.27 21.32 19.44 0.0 19.4 1 0
11469 4 2655 2023-02-11 01:42:46 247.16 248.93 21.32 19.44 0.0 19.3 1 0
11470 4 2656 2023-02-11 01:42:56 247.34 249.41 21.32 19.44 0.0 19.4 1 0
11471 4 2657 2023-02-11 01:43:06 247.22 249.32 21.32 19.44 0.0 19.4 1 0
11472 4 2658 2023-02-11 01:43:16 247.18 249.18 21.32 19.44 3.3 19.4 1 0
11473 4 2659 2023-02-11 01:43:26 247.41 249.02 21.32 19.44 3.3 19.4 1 0
11474 4 2660 2023-02-11 01:43:36 247.06 249.09 21.32 19.44 0.0 19.4 1 0
11475 4 2661 2023-02-11 01:43:46 247.29 248.82 21.32 19.44 0.0 19.4 1 0
11476 4 2662 2023-02-11 01:43:56 247.04 249.23 21.32 19.44 3.3 19.4 1 0
11477 4 2663 2023-02-11 01:44:07 246.81 249.55 21.34 19.44 0.0 19.3 1 0
11478 4 2664 2023-02-11 01:44:17 247.34 249.3 21.32 19.44 3.3 19.4 1 0
11479 4 2665 2023-02-11 01:44:27 247.43 249.54 21.32 19.41 3.3 19.4 1 0
11480 4 2666 2023-02-11 01:44:37 247.16 249.47 21.32 19.41 3.3 19.3 1 0
11481 4 2667 2023-02-11 01:44:47 247.27 249.32 21.32 19.44 16.6 19.4 1 0
11482 4 2668 2023-02-11 01:44:57 247.27 249.45 21.32 19.41 0.0 19.4 1 0
11483 4 2669 2023-02-11 01:45:07 247.11 248.98 21.32 19.44 0.0 19.3 1 0
11484 4 2670 2023-02-11 01:45:17 246.97 249.5 21.32 19.41 0.0 19.3 1 0
11485 4 2671 2023-02-11 01:45:27 247.2 249.15 21.32 19.41 3.3 19.4 1 0
11486 4 2672 2023-02-11 01:45:37 247.25 249.59 21.32 19.41 0.0 19.3 1 0
11487 4 2673 2023-02-11 01:45:47 247.02 249.2 21.32 19.41 13.3 19.4 1 0
11488 4 2674 2023-02-11 01:45:57 247.02 249.41 21.32 19.44 3.3 19.3 1 0
11489 4 2675 2023-02-11 01:46:07 247.29 249.47 21.32 19.41 0.0 19.4 1 0
11490 4 2676 2023-02-11 01:46:17 247.27 249.43 21.32 19.41 3.3 19.4 1 0
11491 4 2677 2023-02-11 01:46:27 247.18 248.93 21.32 19.44 0.0 19.3 1 0
11492 4 2678 2023-02-11 01:46:37 247.11 249.61 21.32 19.41 3.3 19.4 1 0
11493 4 2679 2023-02-11 01:46:47 247.29 249.24 21.32 19.41 3.3 19.3 1 0
11494 4 2680 2023-02-11 01:46:57 247.09 249.32 21.32 19.44 3.3 19.4 1 0
11495 4 2681 2023-02-11 01:47:07 247.04 248.89 21.32 19.44 3.3 19.4 1 0
11496 4 2682 2023-02-11 01:47:17 247.34 248.98 21.32 19.44 0.0 19.4 1 0
11497 4 2683 2023-02-11 01:47:27 247.06 249.54 21.32 19.41 3.3 19.4 1 0
11498 4 2684 2023-02-11 01:47:37 247.27 249.29 21.32 19.41 29.9 19.3 1 0
11499 4 2685 2023-02-11 01:47:47 247.16 249.37 21.32 19.44 10.0 19.4 1 0
11500 4 2686 2023-02-11 01:47:57 247.02 249.2 21.32 19.41 0.0 19.4 1 0
11501 4 2687 2023-02-11 01:48:07 247.34 249.47 21.32 19.41 3.3 19.4 1 0
11502 4 2688 2023-02-11 01:48:17 247.16 249.15 21.32 19.41 0.0 19.4 1 0
11503 4 2689 2023-02-11 01:48:27 247.04 249.66 21.32 19.41 3.3 19.3 1 0
11504 4 2690 2023-02-11 01:48:37 247.13 249.08 21.32 19.41 3.3 19.4 1 0
11505 4 2691 2023-02-11 01:48:47 246.77 249.43 21.32 19.41 0.0 19.4 1 0
11506 4 2692 2023-02-11 01:48:57 247.11 248.85 21.32 19.41 0.0 19.3 1 0
11507 4 2693 2023-02-11 01:49:07 247.16 249.45 21.32 19.41 0.0 19.3 1 0
11508 4 2694 2023-02-11 01:49:17 247.25 249.43 21.32 19.41 0.0 19.4 1 0
11509 4 2695 2023-02-11 01:49:27 247.06 249.2 21.32 19.41 0.0 19.4 1 0
11510 4 2696 2023-02-11 01:49:37 247.11 249.14 21.32 19.44 3.3 19.3 1 0
11511 4 2697 2023-02-11 01:49:47 247.04 249.29 21.32 19.41 29.9 19.3 1 0
11512 4 2698 2023-02-11 01:49:57 246.95 249.06 21.32 19.41 0.0 19.3 1 0
11513 4 2699 2023-02-11 01:50:07 247.02 249.27 21.32 19.41 3.3 19.4 1 0
11514 4 2700 2023-02-11 01:50:17 247.25 249.68 21.32 19.41 0.0 19.3 1 0
11515 4 2701 2023-02-11 01:50:27 247.15 249.01 21.29 19.41 3.3 19.4 1 0
11516 4 2702 2023-02-11 01:50:37 247.18 249.43 21.32 19.41 0.0 19.3 1 0
11517 4 2703 2023-02-11 01:50:47 247.16 249.08 21.32 19.41 0.0 19.3 1 0
11518 4 2704 2023-02-11 01:50:57 247.38 249.33 21.32 19.41 3.3 19.4 1 0
11519 4 2705 2023-02-11 01:51:07 247.36 249.38 21.29 19.41 3.3 19.3 1 0
11520 4 2706 2023-02-11 01:51:17 246.83 249.15 21.32 19.41 3.3 19.3 1 0
11521 4 2707 2023-02-11 01:51:27 247.18 249.29 21.29 19.41 0.0 19.3 1 0
11522 4 2708 2023-02-11 01:51:37 247.18 249.29 21.32 19.41 3.3 19.4 1 0
11523 4 2709 2023-02-11 01:51:47 247.15 249.38 21.29 19.41 3.3 19.3 1 0
11524 4 2710 2023-02-11 01:51:57 246.99 248.95 21.32 19.41 0.0 19.3 1 0
11525 4 2711 2023-02-11 01:52:07 247.31 249.4 21.29 19.41 0.0 19.3 1 0
11526 4 2712 2023-02-11 01:52:17 247.41 249.54 21.29 19.41 0.0 19.3 1 0
11527 4 2713 2023-02-11 01:52:27 247.04 249.27 21.32 19.41 3.3 19.4 1 0
11528 4 2714 2023-02-11 01:52:37 247.5 249.52 21.29 19.41 0.0 19.4 1 0
11529 4 2715 2023-02-11 01:52:47 247.04 249.2 21.32 19.41 3.3 19.3 1 0
11530 4 2716 2023-02-11 01:52:57 247.29 249.06 21.32 19.41 10.0 19.3 1 0
11531 4 2717 2023-02-11 01:53:07 247.25 249.08 21.32 19.41 3.3 19.3 1 0
