cycle 6 Stir_pump_PWM 30
Cycle Start_time_Day Start_time_Hour 
1 2023-02-03 10:40:00 30 30
2 2023-02-03 11:50:00 30 30
3 2023-02-03 13:00:00 30 30
4 2023-02-03 14:10:00 30 30
5 2023-02-03 15:20:00 30 30
6 2023-02-03 16:30:00 30 30

No_Count Cycle Cycle_Count Measure_time_Day Measure_time_Hour Oxyzen_value_1 Oxyzen_value_2 Temp_value_1 Temp_value_2 THL_FLX THL_Temp Stir_pump_working Fill_pump_working
288 1 288 2023-02-03 11:28:18 230.0 268.14 24.55 20.46 46.6 22.9 1 0
289 1 289 2023-02-03 11:28:27 230.19 268.01 24.55 20.46 43.3 22.8 1 0
290 1 290 2023-02-03 11:28:37 230.15 268.12 24.52 20.48 29.9 22.8 1 0
291 1 291 2023-02-03 11:28:48 230.35 267.92 24.52 20.48 43.3 22.9 1 0
292 1 292 2023-02-03 11:28:58 230.2 268.21 24.52 20.46 40.0 22.8 1 0
293 1 293 2023-02-03 11:29:08 230.2 268.05 24.52 20.48 40.0 22.8 1 0
294 1 294 2023-02-03 11:29:18 230.0 268.2 24.52 20.48 33.3 22.8 1 0
295 1 295 2023-02-03 11:29:28 230.18 267.86 24.52 20.51 16.6 22.8 1 0
296 1 296 2023-02-03 11:29:38 230.5 267.56 24.52 20.51 49.9 22.8 1 0
297 1 297 2023-02-03 11:29:47 230.26 267.48 24.52 20.51 33.3 22.8 1 0
298 1 298 2023-02-03 11:29:58 230.42 267.59 24.49 20.53 36.6 22.8 1 0
299 1 299 2023-02-03 11:30:08 230.59 267.47 24.49 20.53 49.9 22.8 1 0
300 1 300 2023-02-03 11:30:18 230.75 267.92 24.49 20.53 33.3 22.9 1 0
301 1 301 2023-02-03 11:30:27 230.42 267.39 24.49 20.53 16.6 22.8 1 0
302 1 302 2023-02-03 11:30:36 230.25 267.72 24.49 20.53 46.6 22.8 1 0
303 1 303 2023-02-03 11:30:48 230.42 267.87 24.49 20.53 49.9 22.8 1 0
304 1 304 2023-02-03 11:30:57 230.31 267.87 24.49 20.53 46.6 22.8 1 0
305 1 305 2023-02-03 11:31:08 230.67 267.58 24.46 20.56 29.9 22.8 1 0
306 1 306 2023-02-03 11:31:17 230.29 267.55 24.49 20.56 36.6 22.8 1 0
307 1 307 2023-02-03 11:31:27 230.68 267.62 24.49 20.59 49.9 22.8 1 0
308 1 308 2023-02-03 11:31:38 230.49 268.01 24.46 20.56 49.9 22.8 1 0
309 1 309 2023-02-03 11:31:47 230.6 267.44 24.46 20.59 29.9 22.8 1 0
310 1 310 2023-02-03 11:31:58 230.62 267.69 24.46 20.59 29.9 22.8 1 0
311 1 311 2023-02-03 11:32:08 230.49 267.84 24.46 20.59 46.6 22.8 1 0
312 1 312 2023-02-03 11:32:17 230.56 267.35 24.46 20.61 49.9 22.8 1 0
313 1 313 2023-02-03 11:32:28 230.38 267.72 24.46 20.59 40.0 22.8 1 0
314 1 314 2023-02-03 11:32:37 230.23 267.88 24.46 20.61 49.9 22.8 1 0
315 1 315 2023-02-03 11:32:48 230.49 267.68 24.46 20.61 49.9 22.8 1 0
316 1 316 2023-02-03 11:32:58 230.73 267.75 24.46 20.61 49.9 22.8 1 0
317 1 317 2023-02-03 11:33:08 230.62 267.48 24.46 20.61 13.3 22.8 1 0
318 1 318 2023-02-03 11:33:18 230.47 267.49 24.46 20.64 36.6 22.8 1 0
319 1 319 2023-02-03 11:33:27 230.41 267.36 24.46 20.64 43.3 22.8 1 0
320 1 320 2023-02-03 11:33:38 230.8 267.66 24.44 20.64 36.6 22.8 1 0
321 1 321 2023-02-03 11:33:48 230.67 267.59 24.44 20.64 40.0 22.8 1 0
322 1 322 2023-02-03 11:33:58 230.59 267.37 24.44 20.66 43.3 22.8 1 0
323 1 323 2023-02-03 11:34:07 230.72 267.3 24.44 20.66 40.0 22.8 1 0
324 1 324 2023-02-03 11:34:16 230.31 267.25 24.44 20.66 49.9 22.8 1 0
325 1 325 2023-02-03 11:34:28 230.65 267.7 24.44 20.66 13.3 22.8 1 0
326 1 326 2023-02-03 11:34:38 230.54 268.0 24.44 20.66 26.6 22.8 1 0
327 1 327 2023-02-03 11:34:48 230.89 267.33 24.44 20.69 20.0 22.8 1 0
328 1 328 2023-02-03 11:34:59 230.43 267.21 24.44 20.69 26.6 22.8 1 0
329 1 329 2023-02-03 11:35:08 230.65 267.53 24.44 20.69 36.6 22.8 1 0
330 1 330 2023-02-03 11:35:18 230.48 267.79 24.44 20.69 46.6 22.8 1 0
331 1 331 2023-02-03 11:35:28 230.9 267.32 24.41 20.72 40.0 22.8 1 0
332 1 332 2023-02-03 11:35:38 230.7 267.75 24.41 20.72 40.0 22.8 1 0
333 1 333 2023-02-03 11:35:48 230.72 267.19 24.41 20.72 36.6 22.8 1 0
334 1 334 2023-02-03 11:35:58 230.87 267.49 24.41 20.72 40.0 22.8 1 0
335 1 335 2023-02-03 11:36:07 230.9 267.32 24.41 20.72 46.6 22.8 1 0
336 1 336 2023-02-03 11:36:16 230.94 267.33 24.41 20.74 40.0 22.8 1 0
337 1 337 2023-02-03 11:36:28 230.74 267.46 24.41 20.74 33.3 22.7 1 0
338 1 338 2023-02-03 11:36:38 230.79 267.56 24.41 20.74 49.9 22.8 1 0
339 1 339 2023-02-03 11:36:48 230.72 267.18 24.41 20.74 40.0 22.8 1 0
340 1 340 2023-02-03 11:36:57 230.72 267.21 24.41 20.77 33.3 22.8 1 0
341 1 341 2023-02-03 11:37:08 230.72 267.37 24.41 20.77 33.3 22.8 1 0
342 1 342 2023-02-03 11:37:18 230.74 267.21 24.41 20.77 46.6 22.8 1 0
343 1 343 2023-02-03 11:37:29 230.66 267.29 24.41 20.77 36.6 22.8 1 0
344 1 344 2023-02-03 11:37:38 231.0 267.18 24.41 20.79 43.3 22.8 1 0
345 1 345 2023-02-03 11:37:49 230.85 267.12 24.41 20.79 43.3 22.8 1 0
346 1 346 2023-02-03 11:37:59 230.72 267.18 24.41 20.79 40.0 22.8 1 0
347 1 347 2023-02-03 11:38:08 230.38 267.2 24.41 20.79 40.0 22.8 1 0
348 1 348 2023-02-03 11:38:18 230.75 267.35 24.38 20.79 46.6 22.8 1 0
349 1 349 2023-02-03 11:38:28 230.77 266.86 24.38 20.82 33.3 22.7 1 0
350 1 350 2023-02-03 11:38:39 231.01 266.83 24.38 20.82 20.0 22.8 1 0
351 1 351 2023-02-03 11:38:49 230.55 266.93 24.41 20.82 46.6 22.8 1 0
352 1 352 2023-02-03 11:38:57 230.86 266.98 24.38 20.82 43.3 22.8 1 0
353 1 353 2023-02-03 11:39:07 230.58 267.14 24.38 20.82 29.9 22.7 1 0
354 1 354 2023-02-03 11:39:18 230.71 267.44 24.38 20.82 43.3 22.8 1 0
355 1 355 2023-02-03 11:39:28 230.97 267.0 24.38 20.85 36.6 22.7 1 0
356 1 356 2023-02-03 11:39:38 230.88 267.17 24.38 20.85 13.3 22.8 1 0
357 1 357 2023-02-03 11:39:48 230.77 267.63 24.38 20.85 49.9 22.8 1 1
358 1 358 2023-02-03 11:39:58 230.73 267.1 24.38 20.85 49.9 22.8 1 1
359 1 359 2023-02-03 11:40:08 230.51 267.93 24.41 20.79 49.9 22.8 1 1
360 1 360 2023-02-03 11:40:18 230.55 267.57 24.41 20.77 23.3 22.8 1 1
361 1 361 2023-02-03 11:40:28 230.92 268.35 24.38 20.72 33.3 22.7 1 1
362 1 362 2023-02-03 11:40:38 230.99 269.26 24.38 20.64 40.0 22.8 1 1
363 1 363 2023-02-03 11:40:48 230.99 268.8 24.38 20.59 43.3 22.8 1 1
364 1 364 2023-02-03 11:40:58 230.84 269.54 24.38 20.53 13.3 22.8 1 1
365 1 365 2023-02-03 11:41:08 231.12 269.54 24.38 20.48 43.3 22.7 1 1
366 1 366 2023-02-03 11:41:19 231.03 269.39 24.38 20.43 46.6 22.8 1 1
367 1 367 2023-02-03 11:41:28 230.38 269.53 24.38 20.35 23.3 22.8 1 1
368 1 368 2023-02-03 11:41:39 230.79 269.64 24.38 20.3 33.3 22.8 1 1
369 1 369 2023-02-03 11:41:48 230.69 270.12 24.38 20.25 49.9 22.7 1 1
370 1 370 2023-02-03 11:41:58 230.86 270.02 24.38 20.2 40.0 22.7 1 1
371 1 371 2023-02-03 11:42:09 230.73 270.09 24.38 20.15 40.0 22.8 1 1
372 1 372 2023-02-03 11:42:18 230.6 270.07 24.38 20.1 29.9 22.7 1 1
373 1 373 2023-02-03 11:42:29 230.66 269.99 24.38 20.05 26.6 22.8 1 1
374 1 374 2023-02-03 11:42:38 230.97 270.35 24.38 19.99 29.9 22.8 1 1
375 1 375 2023-02-03 11:42:48 230.86 270.73 24.38 19.94 36.6 22.8 1 1
376 1 376 2023-02-03 11:42:59 230.64 270.67 24.38 19.92 40.0 22.7 1 1
377 1 377 2023-02-03 11:43:08 230.9 270.41 24.38 19.87 13.3 22.7 1 1
378 1 378 2023-02-03 11:43:19 230.34 270.65 24.38 19.84 46.6 22.8 1 1
379 1 379 2023-02-03 11:43:27 230.36 270.88 24.41 19.79 36.6 22.8 1 1
380 1 380 2023-02-03 11:43:37 230.92 270.77 24.41 19.76 46.6 22.7 1 1
381 1 381 2023-02-03 11:43:49 230.66 270.58 24.41 19.74 43.3 22.8 1 1
382 1 382 2023-02-03 11:43:58 230.7 271.26 24.41 19.69 36.6 22.7 1 1
383 1 383 2023-02-03 11:44:09 230.44 270.74 24.41 19.66 53.3 22.7 1 1
384 1 384 2023-02-03 11:44:17 230.55 270.93 24.41 19.64 46.6 22.7 1 1
385 1 385 2023-02-03 11:44:28 230.46 270.84 24.41 19.61 49.9 22.7 1 1
386 1 386 2023-02-03 11:44:38 230.48 271.03 24.44 19.59 43.3 22.8 1 1
387 1 387 2023-02-03 11:44:48 230.02 271.11 24.44 19.54 36.6 22.7 1 1
388 1 388 2023-02-03 11:44:59 230.33 271.06 24.44 19.54 49.9 22.8 1 1
389 1 389 2023-02-03 11:45:08 230.41 271.32 24.44 19.51 13.3 22.7 1 1
390 1 390 2023-02-03 11:45:19 230.5 271.21 24.44 19.49 46.6 22.7 1 1
391 1 391 2023-02-03 11:45:28 230.46 271.63 24.44 19.46 46.6 22.7 1 1
392 1 392 2023-02-03 11:45:38 230.02 271.04 24.46 19.46 49.9 22.7 1 1
393 1 393 2023-02-03 11:45:49 230.6 271.49 24.46 19.44 13.3 22.7 1 1
394 1 394 2023-02-03 11:45:58 230.17 271.16 24.46 19.44 40.0 22.7 1 1
395 1 395 2023-02-03 11:46:09 229.97 271.37 24.46 19.41 40.0 22.7 1 1
396 1 396 2023-02-03 11:46:17 230.19 271.33 24.46 19.38 40.0 22.8 1 1
397 1 397 2023-02-03 11:46:27 230.14 271.22 24.49 19.36 29.9 22.8 1 1
398 1 398 2023-02-03 11:46:39 229.97 271.9 24.49 19.36 33.3 22.7 1 1
399 1 399 2023-02-03 11:46:48 229.82 271.42 24.49 19.36 43.3 22.8 1 1
400 1 400 2023-02-03 11:46:59 230.33 271.92 24.49 19.33 13.3 22.8 1 1
401 1 401 2023-02-03 11:47:09 229.99 271.64 24.49 19.33 40.0 22.7 1 1
402 1 402 2023-02-03 11:47:18 229.83 271.88 24.52 19.31 46.6 22.8 1 1
403 1 403 2023-02-03 11:47:29 229.87 271.57 24.52 19.31 40.0 22.8 1 1
404 1 404 2023-02-03 11:47:38 229.83 271.83 24.52 19.31 43.3 22.8 1 1
405 1 405 2023-02-03 11:47:49 229.9 271.58 24.52 19.28 33.3 22.7 1 1
406 1 406 2023-02-03 11:47:58 229.87 271.69 24.55 19.28 40.0 22.8 1 1
407 1 407 2023-02-03 11:48:09 229.5 271.58 24.55 19.28 40.0 22.8 1 1
408 1 408 2023-02-03 11:48:17 229.5 271.61 24.55 19.28 43.3 22.7 1 1
409 1 409 2023-02-03 11:48:27 229.76 271.72 24.55 19.26 46.6 22.7 1 1
410 1 410 2023-02-03 11:48:39 229.95 271.36 24.55 19.28 46.6 22.7 1 1
411 1 411 2023-02-03 11:48:48 229.52 271.95 24.58 19.26 49.9 22.8 1 1
412 1 412 2023-02-03 11:48:59 229.71 271.37 24.58 19.26 46.6 22.7 1 1
413 1 413 2023-02-03 11:49:07 229.34 271.7 24.58 19.26 40.0 22.7 1 1
414 1 414 2023-02-03 11:49:18 229.52 271.55 24.58 19.26 13.3 22.8 1 1
415 1 415 2023-02-03 11:49:29 229.41 270.63 24.58 19.26 49.9 22.7 1 0
416 1 416 2023-02-03 11:49:39 229.56 268.91 24.58 19.28 36.6 22.7 1 0
417 1 417 2023-02-03 11:49:49 229.71 267.92 24.58 19.26 33.3 22.7 1 0
418 2 1 2023-02-03 11:50:01 229.53 266.4 24.61 19.31 40.0 22.8 1 0
419 2 2 2023-02-03 11:50:18 229.55 266.21 24.61 19.31 29.9 22.8 1 0
420 2 3 2023-02-03 11:50:27 229.55 265.75 24.61 19.33 33.3 22.8 1 0
421 2 4 2023-02-03 11:50:39 229.49 265.45 24.61 19.33 36.6 22.7 1 0
422 2 5 2023-02-03 11:50:49 229.62 265.56 24.61 19.36 46.6 22.8 1 0
423 2 6 2023-02-03 11:50:59 229.44 265.45 24.61 19.38 53.3 22.8 1 0
424 2 7 2023-02-03 11:51:10 229.57 264.91 24.61 19.38 43.3 22.8 1 0
425 2 8 2023-02-03 11:51:19 229.31 265.42 24.64 19.38 40.0 22.8 1 0
426 2 9 2023-02-03 11:51:28 229.47 265.21 24.61 19.41 26.6 22.8 1 0
427 2 10 2023-02-03 11:51:37 229.03 265.24 24.64 19.41 43.3 22.8 1 0
428 2 11 2023-02-03 11:51:49 229.27 265.05 24.61 19.44 43.3 22.8 1 0
429 2 12 2023-02-03 11:52:00 229.16 265.28 24.64 19.44 46.6 22.8 1 0
430 2 13 2023-02-03 11:52:09 229.63 265.14 24.64 19.46 43.3 22.8 1 0
431 2 14 2023-02-03 11:52:18 229.35 265.29 24.64 19.46 13.3 22.8 1 0
432 2 15 2023-02-03 11:52:39 229.44 265.4 24.64 19.49 13.3 22.8 1 0
433 2 16 2023-02-03 11:52:49 229.31 265.15 24.64 19.49 46.6 22.7 1 0
434 2 17 2023-02-03 11:52:59 229.46 264.96 24.64 19.51 46.6 22.8 1 0
435 2 18 2023-02-03 11:53:10 229.46 265.11 24.64 19.51 33.3 22.8 1 0
436 2 19 2023-02-03 11:53:19 229.05 265.25 24.64 19.54 43.3 22.8 1 0
437 2 20 2023-02-03 11:53:28 229.24 265.42 24.64 19.54 36.6 22.8 1 0
438 2 21 2023-02-03 11:53:37 229.14 265.49 24.64 19.54 33.3 22.8 1 0
439 2 22 2023-02-03 11:53:49 229.44 265.33 24.64 19.56 46.6 22.8 1 0
440 2 23 2023-02-03 11:53:59 229.31 265.56 24.64 19.56 16.6 22.8 1 0
441 2 24 2023-02-03 11:54:09 229.57 265.0 24.64 19.59 46.6 22.8 1 0
442 2 25 2023-02-03 11:54:20 229.35 265.42 24.64 19.59 46.6 22.8 1 0
443 2 26 2023-02-03 11:54:28 229.24 265.27 24.64 19.59 43.3 22.8 1 0
444 2 27 2023-02-03 11:54:39 229.33 265.21 24.64 19.61 33.3 22.8 1 0
445 2 28 2023-02-03 11:54:48 229.76 265.41 24.64 19.61 46.6 22.8 1 0
446 2 29 2023-02-03 11:54:59 229.44 265.75 24.64 19.61 43.3 22.8 1 0
447 2 30 2023-02-03 11:55:10 229.63 265.2 24.64 19.64 36.6 22.8 1 0
448 2 31 2023-02-03 11:55:19 229.46 265.29 24.64 19.64 36.6 22.8 1 0
449 2 32 2023-02-03 11:55:28 229.35 265.43 24.64 19.66 53.3 22.8 1 0
450 2 33 2023-02-03 11:55:37 229.44 265.4 24.64 19.66 49.9 22.8 1 0
451 2 34 2023-02-03 11:55:49 229.59 265.52 24.64 19.69 36.6 22.8 1 0
452 2 35 2023-02-03 11:56:00 229.5 265.59 24.64 19.69 49.9 22.8 1 0
453 2 36 2023-02-03 11:56:09 229.42 265.42 24.64 19.69 33.3 22.8 1 0
454 2 37 2023-02-03 11:56:18 229.57 265.45 24.64 19.71 53.3 22.8 1 0
455 2 38 2023-02-03 11:56:39 229.67 265.68 24.64 19.71 46.6 22.9 1 0
456 2 39 2023-02-03 11:56:50 229.59 265.73 24.64 19.71 29.9 22.8 1 0
457 2 40 2023-02-03 11:56:59 230.0 265.96 24.64 19.74 13.3 22.9 1 0
458 2 41 2023-02-03 11:57:09 229.52 265.69 24.64 19.74 49.9 22.8 1 0
459 2 42 2023-02-03 11:57:19 229.46 265.75 24.64 19.76 49.9 22.8 1 0
460 2 43 2023-02-03 11:57:29 229.5 265.65 24.64 19.76 36.6 22.8 1 0
461 2 44 2023-02-03 11:57:39 229.57 265.56 24.64 19.79 46.6 22.8 1 0
462 2 45 2023-02-03 11:57:49 229.72 265.96 24.61 19.79 26.6 22.9 1 0
463 2 46 2023-02-03 11:57:59 229.57 265.78 24.64 19.79 49.9 22.8 1 0
464 2 47 2023-02-03 11:58:09 229.51 265.49 24.61 19.79 43.3 22.8 1 0
465 2 48 2023-02-03 11:58:18 229.63 265.7 24.64 19.82 33.3 22.8 1 0
466 2 49 2023-02-03 11:58:27 229.72 265.75 24.64 19.82 36.6 22.8 1 0
467 2 50 2023-02-03 11:58:39 229.57 266.14 24.64 19.82 40.0 22.9 1 0
468 2 51 2023-02-03 11:58:49 229.79 265.86 24.61 19.84 29.9 22.8 1 0
469 2 52 2023-02-03 11:58:59 229.54 266.01 24.64 19.84 46.6 22.8 1 0
470 2 53 2023-02-03 11:59:09 229.63 265.78 24.64 19.84 43.3 22.8 1 0
471 2 54 2023-02-03 11:59:19 229.67 265.84 24.64 19.87 43.3 22.8 1 0
472 2 55 2023-02-03 11:59:29 229.7 266.37 24.61 19.87 40.0 22.8 1 0
473 2 56 2023-02-03 11:59:39 229.52 265.88 24.64 19.89 40.0 22.8 1 0
474 2 57 2023-02-03 11:59:49 229.75 265.78 24.61 19.89 40.0 22.8 1 0
475 2 58 2023-02-03 12:00:00 229.65 265.69 24.64 19.92 43.3 22.8 1 0
476 2 59 2023-02-03 12:00:10 229.53 265.72 24.61 19.92 49.9 22.8 1 0
477 2 60 2023-02-03 12:00:18 229.65 265.64 24.64 19.92 36.6 22.8 1 0
478 2 61 2023-02-03 12:00:28 229.85 265.92 24.61 19.92 13.3 22.8 1 0
479 2 62 2023-02-03 12:00:39 229.96 265.83 24.61 19.94 36.6 22.8 1 0
480 2 63 2023-02-03 12:00:49 229.62 265.7 24.61 19.94 46.6 22.8 1 0
481 2 64 2023-02-03 12:01:00 229.35 265.85 24.64 19.94 29.9 22.8 1 0
482 2 65 2023-02-03 12:01:08 229.55 265.79 24.61 19.97 43.3 22.8 1 0
483 2 66 2023-02-03 12:01:18 229.62 266.26 24.61 19.97 43.3 22.8 1 0
484 2 67 2023-02-03 12:01:29 229.68 265.53 24.61 19.99 36.6 22.8 1 0
485 2 68 2023-02-03 12:01:39 230.05 265.83 24.61 19.99 40.0 22.9 1 0
486 2 69 2023-02-03 12:01:50 229.64 265.64 24.61 20.02 33.3 22.8 1 0
487 2 70 2023-02-03 12:01:58 229.75 265.76 24.61 20.02 40.0 22.8 1 0
488 2 71 2023-02-03 12:02:08 229.59 266.34 24.61 20.02 53.3 22.8 1 0
489 2 72 2023-02-03 12:02:19 229.87 266.11 24.61 20.02 40.0 22.8 1 0
490 2 73 2023-02-03 12:02:29 229.49 265.95 24.61 20.05 46.6 22.8 1 0
491 2 74 2023-02-03 12:02:40 229.64 266.27 24.61 20.05 40.0 22.8 1 0
492 2 75 2023-02-03 12:02:48 229.81 266.12 24.61 20.05 46.6 22.9 1 0
493 2 76 2023-02-03 12:02:58 229.55 266.16 24.61 20.07 43.3 22.9 1 0
494 2 77 2023-02-03 12:03:09 229.81 266.11 24.61 20.07 46.6 22.8 1 0
495 2 78 2023-02-03 12:03:19 230.1 266.02 24.58 20.1 40.0 22.8 1 0
496 2 79 2023-02-03 12:03:30 229.72 266.13 24.61 20.07 29.9 22.8 1 0
497 2 80 2023-02-03 12:03:38 229.64 266.37 24.58 20.1 46.6 22.8 1 0
498 2 81 2023-02-03 12:03:48 229.72 266.47 24.61 20.1 29.9 22.8 1 0
499 2 82 2023-02-03 12:03:59 229.71 265.88 24.58 20.12 46.6 22.9 1 0
500 2 83 2023-02-03 12:04:09 229.95 266.21 24.58 20.12 43.3 22.8 1 0
501 2 84 2023-02-03 12:04:20 230.29 266.18 24.58 20.12 43.3 22.8 1 0
502 2 85 2023-02-03 12:04:28 229.77 266.14 24.58 20.15 40.0 22.8 1 0
503 2 86 2023-02-03 12:04:38 229.86 266.09 24.58 20.15 29.9 22.8 1 0
504 2 87 2023-02-03 12:04:49 229.8 266.04 24.58 20.15 40.0 22.8 1 0
505 2 88 2023-02-03 12:04:59 229.84 266.13 24.58 20.17 46.6 22.8 1 0
506 2 89 2023-02-03 12:05:10 230.18 266.16 24.58 20.17 46.6 22.8 1 0
507 2 90 2023-02-03 12:05:18 229.82 265.97 24.58 20.2 40.0 22.8 1 0
508 2 91 2023-02-03 12:05:29 229.71 266.07 24.58 20.2 40.0 22.8 1 0
509 2 92 2023-02-03 12:05:39 229.84 266.34 24.58 20.2 23.3 22.8 1 0
510 2 93 2023-02-03 12:05:50 229.75 265.98 24.58 20.23 33.3 22.8 1 0
511 2 94 2023-02-03 12:06:00 229.9 266.03 24.58 20.23 16.6 22.8 1 0
512 2 95 2023-02-03 12:06:10 229.82 266.11 24.58 20.25 43.3 22.8 1 0
513 2 96 2023-02-03 12:06:20 229.67 265.99 24.58 20.25 46.6 22.8 1 0
514 2 97 2023-02-03 12:06:28 230.16 266.26 24.58 20.25 23.3 22.9 1 0
515 2 98 2023-02-03 12:06:38 230.41 266.16 24.55 20.25 29.9 22.8 1 0
516 2 99 2023-02-03 12:06:50 229.91 265.85 24.55 20.28 43.3 22.8 1 0
517 2 100 2023-02-03 12:07:00 230.16 266.15 24.58 20.28 29.9 22.8 1 0
518 2 101 2023-02-03 12:07:10 230.02 266.43 24.55 20.28 13.3 22.8 1 0
519 2 102 2023-02-03 12:07:18 230.13 266.28 24.55 20.28 43.3 22.8 1 0
520 2 103 2023-02-03 12:07:28 230.19 265.76 24.55 20.3 36.6 22.8 1 0
521 2 104 2023-02-03 12:07:40 230.06 266.26 24.55 20.3 36.6 22.9 1 0
522 2 105 2023-02-03 12:07:50 229.89 266.26 24.55 20.3 40.0 22.8 1 0
523 2 106 2023-02-03 12:08:00 230.3 266.07 24.55 20.33 33.3 22.8 1 0
524 2 107 2023-02-03 12:08:09 229.7 265.9 24.55 20.33 26.6 22.8 1 0
525 2 108 2023-02-03 12:08:20 230.21 266.16 24.55 20.35 43.3 22.8 1 0
526 2 109 2023-02-03 12:08:30 230.17 266.06 24.55 20.35 43.3 22.8 1 0
527 2 110 2023-02-03 12:08:39 229.95 266.02 24.55 20.38 46.6 22.8 1 0
528 2 111 2023-02-03 12:08:50 229.82 265.47 24.55 20.38 46.6 22.8 1 0
529 2 112 2023-02-03 12:09:00 229.93 266.05 24.55 20.38 49.9 22.8 1 0
530 2 113 2023-02-03 12:09:10 230.04 265.75 24.55 20.38 49.9 22.8 1 0
531 2 114 2023-02-03 12:09:18 229.87 265.73 24.55 20.41 26.6 22.8 1 0
532 2 115 2023-02-03 12:09:28 230.0 266.16 24.55 20.41 40.0 22.8 1 0
533 2 116 2023-02-03 12:09:40 230.15 265.87 24.55 20.43 49.9 22.9 1 0
534 2 117 2023-02-03 12:09:50 230.1 265.92 24.55 20.43 43.3 22.8 1 0
535 2 118 2023-02-03 12:10:00 230.44 266.1 24.52 20.46 40.0 22.8 1 0
536 2 119 2023-02-03 12:10:19 230.06 265.88 24.55 20.46 16.6 22.8 1 0
537 2 120 2023-02-03 12:10:30 230.22 265.86 24.52 20.48 46.6 22.8 1 0
538 2 121 2023-02-03 12:10:40 229.91 265.94 24.55 20.48 43.3 22.8 1 0
539 2 122 2023-02-03 12:10:50 229.94 266.01 24.52 20.48 49.9 22.9 1 0
540 2 123 2023-02-03 12:11:00 230.28 265.99 24.52 20.48 49.9 22.9 1 0
541 2 124 2023-02-03 12:11:10 230.08 265.75 24.55 20.51 53.3 22.8 1 0
542 2 125 2023-02-03 12:11:19 229.9 265.93 24.52 20.51 43.3 22.8 1 0
543 2 126 2023-02-03 12:11:28 230.13 265.74 24.52 20.53 13.3 22.9 1 0
544 2 127 2023-02-03 12:11:40 230.07 265.81 24.52 20.53 46.6 22.8 1 0
545 2 128 2023-02-03 12:11:50 230.33 265.91 24.52 20.53 40.0 22.8 1 0
546 2 129 2023-02-03 12:12:00 230.2 265.77 24.52 20.56 33.3 22.8 1 0
547 2 130 2023-02-03 12:12:08 230.28 265.52 24.52 20.56 40.0 22.8 1 0
548 2 131 2023-02-03 12:12:19 230.31 265.47 24.52 20.56 46.6 22.8 1 0
549 2 132 2023-02-03 12:12:30 230.46 265.58 24.52 20.59 43.3 22.8 1 0
550 2 133 2023-02-03 12:12:39 230.15 265.81 24.52 20.59 43.3 22.8 1 0
551 2 134 2023-02-03 12:12:50 229.96 265.07 24.52 20.61 36.6 22.9 1 0
552 2 135 2023-02-03 12:13:01 230.28 265.24 24.52 20.61 29.9 22.8 1 0
553 2 136 2023-02-03 12:13:10 230.24 265.37 24.52 20.61 43.3 22.8 1 0
554 2 137 2023-02-03 12:13:20 229.75 265.59 24.52 20.61 46.6 22.8 1 0
555 2 138 2023-02-03 12:13:29 230.31 265.77 24.52 20.61 16.6 22.8 1 0
556 2 139 2023-02-03 12:13:40 230.18 265.36 24.52 20.64 13.3 22.9 1 0
557 2 140 2023-02-03 12:13:50 230.18 265.24 24.52 20.66 33.3 22.8 1 0
558 2 141 2023-02-03 12:14:00 230.2 265.17 24.52 20.66 40.0 22.8 1 0
559 2 142 2023-02-03 12:14:09 230.11 265.09 24.52 20.66 43.3 22.8 1 0
560 2 143 2023-02-03 12:14:18 230.22 265.34 24.52 20.66 29.9 22.8 1 0
561 2 144 2023-02-03 12:14:30 230.46 265.28 24.49 20.69 40.0 22.8 1 0
562 2 145 2023-02-03 12:14:40 230.38 265.58 24.49 20.69 43.3 22.8 1 0
563 2 146 2023-02-03 12:14:50 230.22 265.3 24.52 20.69 46.6 22.8 1 0
564 2 147 2023-02-03 12:14:59 230.15 265.14 24.52 20.72 36.6 22.8 1 0
565 2 148 2023-02-03 12:15:08 230.39 265.36 24.52 20.72 40.0 22.8 1 0
566 2 149 2023-02-03 12:15:20 230.57 265.51 24.49 20.72 46.6 22.8 1 0
567 2 150 2023-02-03 12:15:31 230.22 265.15 24.52 20.74 49.9 22.9 1 0
568 2 151 2023-02-03 12:15:40 230.26 265.25 24.52 20.74 49.9 22.8 1 0
569 2 152 2023-02-03 12:15:49 230.25 265.42 24.49 20.74 43.3 22.8 1 0
570 2 153 2023-02-03 12:15:59 230.27 265.65 24.49 20.74 23.3 22.8 1 0
571 2 154 2023-02-03 12:16:10 230.2 265.53 24.49 20.77 49.9 22.8 1 0
572 2 155 2023-02-03 12:16:20 230.62 265.68 24.49 20.77 36.6 22.8 1 0
573 2 156 2023-02-03 12:16:30 230.23 265.29 24.49 20.79 53.3 22.8 1 0
574 2 157 2023-02-03 12:16:41 230.27 265.22 24.49 20.79 40.0 22.8 1 0
575 2 158 2023-02-03 12:16:49 230.59 265.07 24.49 20.79 36.6 22.8 1 0
576 2 159 2023-02-03 12:17:00 230.46 265.25 24.49 20.82 49.9 22.8 1 0
577 2 160 2023-02-03 12:17:09 230.25 265.28 24.49 20.82 46.6 22.8 1 0
578 2 161 2023-02-03 12:17:20 230.38 265.45 24.49 20.82 40.0 22.8 1 0
579 2 162 2023-02-03 12:17:31 230.42 265.2 24.49 20.82 33.3 22.8 1 0
